,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
49,49,50,401012297,LSU,Ole Miss,1,7,0.187566466600228,2018-09-30 01:00:00+00:00,5,regular,LSU,Ole Miss,SEC,SEC,1.6521719239,1792.0,1493.0,100224.0,Tiger Stadium (LA),8.126993998006839,2018.0
50,50,51,401012298,Mississippi State,Florida,1,4,0.210716155135548,2018-09-29 22:00:00+00:00,5,regular,Mississippi State,Florida,SEC,SEC,6.4786273616,1723.0,1646.0,61406.0,Davis Wade Stadium,7.92148465406644,2018.0
51,51,52,401012299,Vanderbilt,Tennessee State,3,4,0.182278347622412,2018-09-29 20:00:00+00:00,5,regular,Vanderbilt,Tennessee State,SEC,,4.08248487899999,,,27340.0,FirstBank Stadium,7.868350428672359,2018.0
52,52,53,401012300,Arkansas,Alabama,0,4,0.0834973939371853,2018-10-06 16:00:00+00:00,6,regular,Arkansas,Alabama,SEC,SEC,0.1588691855,1345.0,2235.0,64974.0,Razorback Stadium,3.704921818115559,2018.0
53,53,54,401012301,Florida,LSU,3,2,0.189815490795,2018-10-06 19:30:00+00:00,6,regular,Florida,LSU,SEC,SEC,9.065153927,1665.0,1834.0,90283.0,Ben Hill Griffin Stadium,7.494464723850001,2018.0
54,54,55,401012302,Georgia,Vanderbilt,1,7,0.192159596925514,2018-10-06 23:30:00+00:00,6,regular,Georgia,Vanderbilt,SEC,SEC,0.929134153199999,1965.0,1505.0,92746.0,Sanford Stadium,8.26478790776542,2018.0
55,55,56,401012303,Ole Miss,UL Monroe,0,5,0.128410676735149,2018-10-06 20:00:00+00:00,6,regular,Ole Miss,UL Monroe,SEC,,0.3578465938,1451.0,1142.0,52875.0,Vaught-Hemingway Stadium,5.352320302054469,2018.0
56,56,57,401012304,Mississippi State,Auburn,0,0,0.204735956041003,2018-10-06 23:30:00+00:00,6,regular,Mississippi State,Auburn,SEC,SEC,3.84347438749999,1704.0,1855.0,60635.0,Davis Wade Stadium,6.14207868123009,2018.0
57,57,58,401012305,South Carolina,Missouri,5,2,0.204900943719829,2018-10-06 16:00:00+00:00,6,regular,South Carolina,Missouri,SEC,SEC,10.6570410724,1620.0,1662.0,73393.0,Williams-Brice Stadium,8.74702831159487,2018.0
58,58,59,401012306,Texas A&M,Kentucky,0,10,0.183546465165721,2018-10-06 23:00:00+00:00,6,regular,Texas A&M,Kentucky,SEC,SEC,7.9761689007,1682.0,1628.0,99829.0,Kyle Field,8.50639395497163,2018.0
59,59,60,401012307,Alabama,Missouri,0,5,0.0895668419648694,2018-10-13 23:00:00+00:00,7,regular,Alabama,Missouri,SEC,SEC,0.253437744499999,2231.0,1661.0,101821.0,Bryant-Denny Stadium,4.1870052589460816,2018.0
60,60,61,401012308,Arkansas,Ole Miss,1,1,0.194364769074396,2018-10-13 23:30:00+00:00,7,regular,Arkansas,Ole Miss,SEC,SEC,6.6819462776,1349.0,1556.0,51438.0,War Memorial Stadium (AR),6.530943072231881,2018.0
61,61,62,401012309,Auburn,Tennessee,1,3,0.304119799903167,2018-10-13 16:00:00+00:00,7,regular,Auburn,Tennessee,SEC,SEC,5.43202310779999,1813.0,1343.0,84589.0,Jordan-Hare Stadium,10.423593997095011,2018.0
62,62,63,401012310,LSU,Georgia,0,0,0.172664104754641,2018-10-13 19:30:00+00:00,7,regular,LSU,Georgia,SEC,SEC,4.3667907904,1811.0,1988.0,102321.0,Tiger Stadium (LA),5.17992314263923,2018.0
63,63,64,401012311,South Carolina,Texas A&M,0,3,0.200885386334416,2018-10-13 19:30:00+00:00,7,regular,South Carolina,Texas A&M,SEC,SEC,5.55712315439999,1621.0,1687.0,76871.0,Williams-Brice Stadium,6.926561590032479,2018.0
64,64,65,401012312,Vanderbilt,Florida,1,4,0.316909481213571,2018-10-13 16:00:00+00:00,7,regular,Vanderbilt,Florida,SEC,SEC,7.2398138039,1482.0,1688.0,31118.0,FirstBank Stadium,11.107284436407129,2018.0
65,65,66,401012313,Arkansas,Tulsa,0,0,0.192354473129367,2018-10-20 16:00:00+00:00,8,regular,Arkansas,Tulsa,SEC,,3.61049480499999,1356.0,1401.0,56691.0,Razorback Stadium,5.770634193881009,2018.0
66,66,67,401012314,Kentucky,Vanderbilt,0,0,0.219591351747588,2018-10-20 23:30:00+00:00,8,regular,Kentucky,Vanderbilt,SEC,SEC,5.702876224,1623.0,1479.0,54269.0,Kroger Field,6.58774055242764,2018.0
67,67,68,401012315,LSU,Mississippi State,0,0,0.14705288793018,2018-10-20 23:00:00+00:00,8,regular,LSU,Mississippi State,SEC,SEC,3.9297046048,1877.0,1746.0,101340.0,Tiger Stadium (LA),4.4115866379054,2018.0
68,68,69,401012316,Ole Miss,Auburn,0,3,0.182669525720866,2018-10-20 16:00:00+00:00,8,regular,Ole Miss,Auburn,SEC,SEC,3.7824077271,1549.0,1762.0,56885.0,Vaught-Hemingway Stadium,6.38008577162598,2018.0
69,69,70,401012317,Missouri,Memphis,0,7,0.13245304078938,2018-10-20 20:00:00+00:00,8,regular,Missouri,Memphis,SEC,,1.82309236179999,1647.0,1715.0,52917.0,Memorial Stadium,6.0735912236814,2018.0
70,70,71,401012318,Tennessee,Alabama,0,6,0.0982792464488734,2018-10-20 19:30:00+00:00,8,regular,Tennessee,Alabama,SEC,SEC,0.161148121599999,1394.0,2245.0,97087.0,Neyland Stadium,4.7483773934662015,2018.0
71,71,72,401012319,Arkansas,Vanderbilt,0,2,0.189370498904353,2018-10-27 16:00:00+00:00,9,regular,Arkansas,Vanderbilt,SEC,SEC,5.12482585869999,1418.0,1477.0,56251.0,Razorback Stadium,6.2811149671305895,2018.0
72,72,73,401012320,Georgia,Florida,2,5,0.136801824239658,2018-10-27 19:30:00+00:00,9,regular,Georgia,Florida,SEC,SEC,4.0439696126,1922.0,1691.0,84463.0,EverBank Stadium,6.40405472718974,2018.0
73,73,74,401012321,Mississippi State,Texas A&M,2,3,0.157403168706388,2018-10-27 23:00:00+00:00,9,regular,Mississippi State,Texas A&M,SEC,SEC,5.69020341919999,1724.0,1688.0,57085.0,Davis Wade Stadium,6.422095061191641,2018.0
74,74,75,401012322,Missouri,Kentucky,1,2,0.205857172668992,2018-10-27 20:00:00+00:00,9,regular,Missouri,Kentucky,SEC,SEC,4.4898110256,1744.0,1625.0,53397.0,Memorial Stadium,7.17571518006976,2018.0
75,75,76,401012323,South Carolina,Tennessee,0,4,0.188705706881656,2018-10-27 23:30:00+00:00,9,regular,South Carolina,Tennessee,SEC,SEC,5.4121430522,1620.0,1387.0,80614.0,Williams-Brice Stadium,6.86117120644968,2018.0
76,76,77,401012324,Auburn,Texas A&M,5,4,0.241720844065692,2018-11-03 16:00:00+00:00,10,regular,Auburn,Texas A&M,SEC,SEC,6.7451409549,1776.0,1660.0,85945.0,Jordan-Hare Stadium,10.45162532197076,2018.0
77,77,78,401012325,Florida,Missouri,1,2,0.209522865071876,2018-11-03 20:00:00+00:00,10,regular,Florida,Missouri,SEC,SEC,3.8953785497,1663.0,1734.0,80017.0,Ben Hill Griffin Stadium,7.28568595215628,2018.0
78,78,79,401012326,Kentucky,Georgia,0,9,0.147857082754274,2018-11-03 19:30:00+00:00,10,regular,Kentucky,Georgia,SEC,SEC,2.1156277121,1635.0,1950.0,63543.0,Kroger Field,7.13571248262822,2018.0
79,79,80,401012327,LSU,Alabama,0,9,0.157955972772994,2018-11-04 00:00:00+00:00,10,regular,LSU,Alabama,SEC,SEC,2.4406102407,1899.0,2252.0,102321.0,Tiger Stadium (LA),7.438679183189819,2018.0
80,80,81,401012328,Ole Miss,South Carolina,3,7,0.227481187166701,2018-11-03 16:00:00+00:00,10,regular,Ole Miss,South Carolina,SEC,SEC,8.8294417412,1535.0,1618.0,56798.0,Vaught-Hemingway Stadium,10.12443561500103,2018.0
81,81,82,401012329,Mississippi State,Louisiana Tech,0,12,0.089239057447787,2018-11-03 23:30:00+00:00,10,regular,Mississippi State,Louisiana Tech,SEC,,0.343645294999999,1752.0,1500.0,58709.0,Davis Wade Stadium,6.277171723433609,2018.0
82,82,83,401012330,Tennessee,Charlotte,0,3,0.155957065848556,2018-11-03 20:00:00+00:00,10,regular,Tennessee,Charlotte,SEC,,1.3572143149,1389.0,1157.0,86753.0,Neyland Stadium,5.578711975456679,2018.0
83,83,84,401012331,Alabama,Mississippi State,0,2,0.102577780220208,2018-11-10 20:30:00+00:00,11,regular,Alabama,Mississippi State,SEC,SEC,0.505065590999999,2290.0,1841.0,101821.0,Bryant-Denny Stadium,3.6773334066062398,2018.0
84,84,85,401012332,Arkansas,LSU,0,5,0.142458871394615,2018-11-11 00:30:00+00:00,11,regular,Arkansas,LSU,SEC,SEC,2.2790555565,1392.0,1861.0,64135.0,Razorback Stadium,5.77376614183845,2018.0
85,85,86,401012333,Florida,South Carolina,1,7,0.222298429158392,2018-11-10 17:00:00+00:00,11,regular,Florida,South Carolina,SEC,SEC,7.06577182609999,1617.0,1619.0,82696.0,Ben Hill Griffin Stadium,9.16895287475176,2018.0
86,86,87,401012334,Georgia,Auburn,2,8,0.245420443534748,2018-11-11 00:00:00+00:00,11,regular,Georgia,Auburn,SEC,SEC,2.773452263,1960.0,1776.0,92746.0,Sanford Stadium,10.56261330604244,2018.0
87,87,88,401012335,Missouri,Vanderbilt,1,1,0.235250231029593,2018-11-10 17:00:00+00:00,11,regular,Missouri,Vanderbilt,SEC,SEC,6.9337368604,1780.0,1503.0,48342.0,Memorial Stadium,7.757506930887789,2018.0
88,88,89,401012336,Tennessee,Kentucky,0,4,0.1926670513169,2018-11-10 20:30:00+00:00,11,regular,Tennessee,Kentucky,SEC,SEC,3.3022004038,1392.0,1625.0,95258.0,Neyland Stadium,6.980011539507001,2018.0
89,89,90,401012337,Texas A&M,Ole Miss,0,2,0.233551861009056,2018-11-10 17:00:00+00:00,11,regular,Texas A&M,Ole Miss,SEC,SEC,6.10159440729999,1660.0,1534.0,102618.0,Kyle Field,7.60655583027168,2018.0
90,90,91,401012338,Alabama,The Citadel,0,6,0.22346476336851,2018-11-17 17:00:00+00:00,12,regular,Alabama,The Citadel,SEC,,0.1602315864,,,101681.0,Bryant-Denny Stadium,8.5039429010553,2018.0
91,91,92,401012339,Auburn,Liberty,0,12,0.1397397759016,2018-11-17 21:00:00+00:00,12,regular,Auburn,Liberty,SEC,,0.2214266924,1756.0,1319.0,81129.0,Jordan-Hare Stadium,7.792193277048,2018.0
92,92,93,401012340,Florida,Idaho,0,9,0.0545296947493295,2018-11-17 17:00:00+00:00,12,regular,Florida,Idaho,SEC,,0.0180615116000002,,,81467.0,Ben Hill Griffin Stadium,4.335890842479884,2018.0
93,93,94,401012341,Georgia,Massachusetts,0,10,0.108158794326088,2018-11-17 21:00:00+00:00,12,regular,Georgia,Massachusetts,SEC,,0.0646942400000011,1980.0,1156.0,92746.0,Sanford Stadium,6.24476382978264,2018.0
94,94,95,401012342,Kentucky,Middle Tennessee,0,3,0.0939050160967471,2018-11-17 17:00:00+00:00,12,regular,Kentucky,Middle Tennessee,SEC,,1.4492626507,1564.0,1448.0,47535.0,Kroger Field,3.7171504829024133,2018.0
95,95,96,401012343,LSU,Rice,0,12,0.127355147169775,2018-11-18 00:30:00+00:00,12,regular,LSU,Rice,SEC,,0.0754637229000011,1841.0,981.0,100323.0,Tiger Stadium (LA),7.420654415093249,2018.0
96,96,97,401012344,Mississippi State,Arkansas,0,5,0.157682122997026,2018-11-17 17:00:00+00:00,12,regular,Mississippi State,Arkansas,SEC,SEC,0.7666758996,1827.0,1412.0,57772.0,Davis Wade Stadium,6.23046368991078,2018.0
97,97,98,401012345,South Carolina,Chattanooga,0,5,0.135988785358198,2018-11-18 00:30:00+00:00,12,regular,South Carolina,Chattanooga,SEC,,0.22537405,,,72832.0,Williams-Brice Stadium,5.5796635607459395,2018.0
98,98,99,401012346,Tennessee,Missouri,2,2,0.173513683379769,2018-11-17 20:30:00+00:00,12,regular,Tennessee,Missouri,SEC,SEC,2.86010272789999,1453.0,1774.0,88224.0,Neyland Stadium,6.60541050139307,2018.0
99,99,100,401012347,Texas A&M,UAB,0,6,0.144281416891553,2018-11-18 00:00:00+00:00,12,regular,Texas A&M,UAB,SEC,,1.31744340699999,1678.0,1624.0,97584.0,Kyle Field,6.128442506746589,2018.0
100,100,101,401012348,Vanderbilt,Ole Miss,1,5,0.156930342974928,2018-11-18 00:30:00+00:00,12,regular,Vanderbilt,Ole Miss,SEC,SEC,8.8106505873,1509.0,1516.0,24866.0,FirstBank Stadium,6.60791028924784,2018.0
101,101,102,401012349,Ole Miss,Mississippi State,0,2,0.173548330070764,2018-11-23 00:30:00+00:00,13,regular,Ole Miss,Mississippi State,SEC,SEC,2.04658345059999,1506.0,1908.0,56561.0,Vaught-Hemingway Stadium,5.80644990212292,2018.0
102,102,103,401012350,Alabama,Auburn,0,8,0.167508855773174,2018-11-24 20:30:00+00:00,13,regular,Alabama,Auburn,SEC,SEC,0.993202397699999,2304.0,1857.0,101821.0,Bryant-Denny Stadium,7.42526567319522,2018.0
103,103,104,401012351,Florida State,Florida,0,6,0.164209535375154,2018-11-24 17:00:00+00:00,13,regular,Florida State,Florida,ACC,SEC,3.4796133091,1468.0,1620.0,71953.0,Doak Campbell Stadium,6.72628606125462,2018.0
104,104,105,401012352,Georgia,Georgia Tech,0,6,0.11468478883596,2018-11-24 17:00:00+00:00,13,regular,Georgia,Georgia Tech,SEC,ACC,0.489986387399999,1995.0,1701.0,92746.0,Sanford Stadium,5.2405436650788,2018.0
105,105,106,401012353,Louisville,Kentucky,0,10,0.12234659616521,2018-11-25 00:00:00+00:00,13,regular,Louisville,Kentucky,ACC,SEC,0.9723960284,1168.0,1575.0,49988.0,L&N Federal Credit Union Stadium,6.6703978849563,2018.0
106,106,107,401012354,Missouri,Arkansas,0,1,0.124947175545805,2018-11-23 19:30:00+00:00,13,regular,Missouri,Arkansas,SEC,SEC,0.4074078183,1828.0,1331.0,52482.0,Memorial Stadium,4.04841526637415,2018.0
107,107,108,401012355,Clemson,South Carolina,0,9,0.215956571498078,2018-11-25 00:00:00+00:00,13,regular,Clemson,South Carolina,ACC,SEC,1.3332226261,2282.0,1616.0,81436.0,"Memorial Stadium (Clemson, SC)",9.178697144942339,2018.0
108,108,109,401012356,Texas A&M,LSU,1,8,0.263945200337279,2018-11-25 00:30:00+00:00,13,regular,Texas A&M,LSU,SEC,SEC,14.1962593954,1722.0,1836.0,101501.0,Kyle Field,10.718356010118368,2018.0
109,109,110,401012357,Vanderbilt,Tennessee,0,4,0.161655421842477,2018-11-24 21:00:00+00:00,13,regular,Vanderbilt,Tennessee,SEC,SEC,2.72665032989999,1519.0,1399.0,35887.0,FirstBank Stadium,6.049662655274309,2018.0
110,110,111,401012675,Utah,Weber State,1,14,0.210607275749284,2018-08-31 00:00:00+00:00,1,regular,Utah,Weber State,Pac12,,0.922426719,,,45988.0,Rice-Eccles Stadium,10.91821827247852,2018.0
111,111,112,401012676,Arizona,BYU,2,3,0.201213194911226,2018-09-02 02:45:00+00:00,1,regular,Arizona,BYU,Pac12,,5.07418613049999,1513.0,1395.0,51002.0,Arizona Stadium,7.736395847336779,2018.0
112,112,113,401012677,Arizona State,UTSA,0,7,0.0940373754634102,2018-09-02 02:30:00+00:00,1,regular,Arizona State,UTSA,Pac12,,0.574617268999999,1498.0,1429.0,50188.0,Mountain America Stadium,4.921121263902306,2018.0
113,113,114,401012678,USC,UNLV,4,7,0.206205362024923,2018-09-01 20:00:00+00:00,1,regular,USC,UNLV,Pac12,,2.4032706517,1713.0,1350.0,58708.0,Los Angeles Memorial Coliseum,9.88616086074769,2018.0
